[2023-10-02T02:36:41.876Z] [INFO]: 	Triggered by Katalon Agent v1.7.6.
	at com.kms.katalon.execution.launcher.BasicLauncher.notifyProccess(BasicLauncher.java:66)
	at com.kms.katalon.execution.launcher.LoggableLauncher.addLogRecords(LoggableLauncher.java:129)
	at com.kms.katalon.execution.launcher.ConsoleLauncher.addLogRecords(ConsoleLauncher.java:69)
	at com.kms.katalon.execution.logging.SocketWatcher.run(SocketWatcher.java:58)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.net.UnknownHostException: testops.katalon.io
	at java.net.InetAddress$CachedAddresses.get(InetAddress.java:764)
	at java.net.InetAddress.getAllByName0(InetAddress.java:1282)
	at java.net.InetAddress.getAllByName(InetAddress.java:1140)
	at java.net.InetAddress.getAllByName(InetAddress.java:1064)
	at org.apache.http.impl.conn.SystemDefaultDnsResolver.resolve(SystemDefaultDnsResolver.java:45)
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:111)
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:353)
	at org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:380)
	at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:236)
	at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:184)
	at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:88)
	at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:110)
	at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:184)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:82)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:107)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:722)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:757)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:168)
	... 8 more



[2023-10-02T02:39:30.052Z] [DEBUG]: 	

[2023-10-02T02:39:30.053Z] [DEBUG]: 	Mon Oct 02 10:39:30 SGT 2023
com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception: java.net.UnknownHostException: testops.katalon.io
	at com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception.wrap(AnalyticsApiExeception.java:23)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:170)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportHelper.getKAToken(AnalyticsReportHelper.java:64)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportHelper.isTestopsIntegrationEnabled(AnalyticsReportHelper.java:38)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportIntegration.notifyProccess(AnalyticsReportIntegration.java:229)
	at com.kms.katalon.execution.launcher.BasicLauncher.notifyProccess(BasicLauncher.java:66)
	at com.kms.katalon.execution.launcher.LoggableLauncher.addLogRecords(LoggableLauncher.java:129)
	at com.kms.katalon.execution.launcher.ConsoleLauncher.addLogRecords(ConsoleLauncher.java:69)
	at com.kms.katalon.execution.logging.SocketWatcher.run(SocketWatcher.java:58)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.net.UnknownHostException: testops.katalon.io
	at java.net.InetAddress$CachedAddresses.get(InetAddress.java:764)
	at java.net.InetAddress.getAllByName0(InetAddress.java:1282)
	at java.net.InetAddress.getAllByName(InetAddress.java:1140)
	at java.net.InetAddress.getAllByName(InetAddress.java:1064)
	at org.apache.http.impl.conn.SystemDefaultDnsResolver.resolve(SystemDefaultDnsResolver.java:45)
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:111)
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:353)
	at org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:380)
	at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:236)
	at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:184)
	at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:88)
	at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:110)
	at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:184)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:82)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:107)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:722)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:757)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:168)
	... 8 more



[2023-10-02T02:39:30.060Z] [DEBUG]: 	2023-10-02 10:39:30.060 INFO  com.kms.katalon.core.util.KeywordUtil    - Start generating HTML report folder at: C:\Users\jingc\Downloads\katalon-agent-win-x64-v1.7.6\tmp\2023.10.02-10.36--1648-l40zLELvhend-1945881\Katalon-First-Exploration\Reports\20231002_103723\APIDemo\TestSuite1\20231002_103925...

[2023-10-02T02:39:30.107Z] [DEBUG]: 	2023-10-02 10:39:30.107 INFO  com.kms.katalon.core.util.KeywordUtil    - HTML report generated

[2023-10-02T02:39:30.108Z] [DEBUG]: 	2023-10-02 10:39:30.107 INFO  com.kms.katalon.core.util.KeywordUtil    - Start generating CSV report folder at: C:\Users\jingc\Downloads\katalon-agent-win-x64-v1.7.6\tmp\2023.10.02-10.36--1648-l40zLELvhend-1945881\Katalon-First-Exploration\Reports\20231002_103723\APIDemo\TestSuite1\20231002_103925...

[2023-10-02T02:39:30.121Z] [DEBUG]: 	2023-10-02 10:39:30.122 INFO  com.kms.katalon.core.util.KeywordUtil    - CSV report generated

[2023-10-02T02:39:30.242Z] [DEBUG]: 	

[2023-10-02T02:39:30.243Z] [DEBUG]: 	Mon Oct 02 10:39:30 SGT 2023
com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception: java.net.UnknownHostException: testops.katalon.io
	at com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception.wrap(AnalyticsApiExeception.java:23)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:170)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportHelper.getKAToken(AnalyticsReportHelper.java:64)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportHelper.isTestopsIntegrationEnabled(AnalyticsReportHelper.java:38)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportIntegration.notifyProccess(AnalyticsReportIntegration.java:229)
	at com.kms.katalon.execution.launcher.BasicLauncher.notifyProccess(BasicLauncher.java:66)
	at com.kms.katalon.execution.launcher.LoggableLauncher.addLogRecords(LoggableLauncher.java:129)
	at com.kms.katalon.execution.launcher.ConsoleLauncher.addLogRecords(ConsoleLauncher.java:69)
	at com.kms.katalon.execution.logging.SocketWatcher.run(SocketWatcher.java:58)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.net.UnknownHostException: testops.katalon.io
	at java.net.InetAddress$CachedAddresses.get(InetAddress.java:764)
	at java.net.InetAddress.getAllByName0(InetAddress.java:1282)
	at java.net.InetAddress.getAllByName(InetAddress.java:1140)
	at java.net.InetAddress.getAllByName(InetAddress.java:1064)
	at org.apache.http.impl.conn.SystemDefaultDnsResolver.resolve(SystemDefaultDnsResolver.java:45)
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:111)
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:353)
	at org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:380)
	at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:236)
	at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:184)
	at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:88)
	at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:110)
	at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:184)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:82)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:107)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:722)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:757)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:168)
	... 8 more



[2023-10-02T02:39:30.419Z] [DEBUG]: 	

[2023-10-02T02:39:30.420Z] [DEBUG]: 	Mon Oct 02 10:39:30 SGT 2023
com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception: java.net.UnknownHostException: testops.katalon.io
	at com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception.wrap(AnalyticsApiExeception.java:23)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:170)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportHelper.getKAToken(AnalyticsReportHelper.java:64)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportHelper.isTestopsIntegrationEnabled(AnalyticsReportHelper.java:38)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportIntegration.notifyProccess(AnalyticsReportIntegration.java:229)
	at com.kms.katalon.execution.launcher.BasicLauncher.notifyProccess(BasicLauncher.java:66)
	at com.kms.katalon.execution.launcher.LoggableLauncher.addLogRecords(LoggableLauncher.java:129)
	at com.kms.katalon.execution.launcher.ConsoleLauncher.addLogRecords(ConsoleLauncher.java:69)
	at com.kms.katalon.execution.logging.SocketWatcher.run(SocketWatcher.java:58)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.net.UnknownHostException: testops.katalon.io
	at java.net.InetAddress$CachedAddresses.get(InetAddress.java:764)
	at java.net.InetAddress.getAllByName0(InetAddress.java:1282)
	at java.net.InetAddress.getAllByName(InetAddress.java:1140)
	at java.net.InetAddress.getAllByName(InetAddress.java:1064)
	at org.apache.http.impl.conn.SystemDefaultDnsResolver.resolve(SystemDefaultDnsResolver.java:45)
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:111)
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:353)
	at org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:380)
	at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:236)
	at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:184)
	at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:88)
	at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:110)
	at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:184)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:82)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:107)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:722)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:757)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:168)
	... 8 more



[2023-10-02T02:39:30.583Z] [DEBUG]: 	

[2023-10-02T02:39:30.583Z] [DEBUG]: 	Mon Oct 02 10:39:30 SGT 2023

[2023-10-02T02:39:30.583Z] [DEBUG]: 	com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception: java.net.UnknownHostException: testops.katalon.io
	at com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception.wrap(AnalyticsApiExeception.java:23)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:170)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportHelper.getKAToken(AnalyticsReportHelper.java:64)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportHelper.isTestopsIntegrationEnabled(AnalyticsReportHelper.java:38)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportIntegration.notifyProccess(AnalyticsReportIntegration.java:229)
	at com.kms.katalon.execution.launcher.BasicLauncher.notifyProccess(BasicLauncher.java:66)
	at com.kms.katalon.execution.launcher.LoggableLauncher.addLogRecords(LoggableLauncher.java:129)
	at com.kms.katalon.execution.launcher.ConsoleLauncher.addLogRecords(ConsoleLauncher.java:69)
	at com.kms.katalon.execution.logging.SocketWatcher.run(SocketWatcher.java:58)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.net.UnknownHostException: testops.katalon.io
	at java.net.InetAddress$CachedAddresses.get(InetAddress.java:764)
	at java.net.InetAddress.getAllByName0(InetAddress.java:1282)
	at java.net.InetAddress.getAllByName(InetAddress.java:1140)
	at java.net.InetAddress.getAllByName(InetAddress.java:1064)
	at org.apache.http.impl.conn.SystemDefaultDnsResolver.resolve(SystemDefaultDnsResolver.java:45)
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:111)
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:353)
	at org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:380)
	at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:236)
	at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:184)
	at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:88)
	at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:110)
	at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:184)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:82)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:107)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:722)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:757)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:168)
	... 8 more



[2023-10-02T02:39:30.699Z] [DEBUG]: 	2023-10-02 10:39:30.699 INFO  c.k.katalon.core.main.TestSuiteExecutor  - --------------------
2023-10-02 10:39:30.699 INFO  c.k.katalon.core.main.TestSuiteExecutor  - END Test Suites/APIDemo/TestSuite1

[2023-10-02T02:39:30.700Z] [DEBUG]: 	2023-10-02 10:39:30.699 INFO  c.k.katalon.core.main.TestSuiteExecutor  - ====================

[2023-10-02T02:39:30.712Z] [DEBUG]: 	Launcher status after execution process completed: Running

[2023-10-02T02:39:30.732Z] [DEBUG]: 	
Mon Oct 02 10:39:30 SGT 2023

[2023-10-02T02:39:30.733Z] [DEBUG]: 	com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception: java.net.UnknownHostException: testops.katalon.io
	at com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception.wrap(AnalyticsApiExeception.java:23)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:170)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportHelper.getKAToken(AnalyticsReportHelper.java:64)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportHelper.isTestopsIntegrationEnabled(AnalyticsReportHelper.java:38)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportIntegration.notifyProccess(AnalyticsReportIntegration.java:229)
	at com.kms.katalon.execution.launcher.BasicLauncher.notifyProccess(BasicLauncher.java:66)
	at com.kms.katalon.execution.launcher.LoggableLauncher.addLogRecords(LoggableLauncher.java:129)
	at com.kms.katalon.execution.launcher.ConsoleLauncher.addLogRecords(ConsoleLauncher.java:69)
	at com.kms.katalon.execution.logging.SocketWatcher.run(SocketWatcher.java:58)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.net.UnknownHostException: testops.katalon.io
	at java.net.InetAddress$CachedAddresses.get(InetAddress.java:764)
	at java.net.InetAddress.getAllByName0(InetAddress.java:1282)
	at java.net.InetAddress.getAllByName(InetAddress.java:1140)
	at java.net.InetAddress.getAllByName(InetAddress.java:1064)
	at org.apache.http.impl.conn.SystemDefaultDnsResolver.resolve(SystemDefaultDnsResolver.java:45)
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:111)
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:353)
	at org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:380)
	at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:236)
	at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:184)
	at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:88)
	at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:110)
	at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:184)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:82)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:107)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:722)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:757)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:168)
	... 8 more



[2023-10-02T02:39:30.930Z] [DEBUG]: 	

[2023-10-02T02:39:30.931Z] [DEBUG]: 	Mon Oct 02 10:39:30 SGT 2023
com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception: java.net.UnknownHostException: testops.katalon.io
	at com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception.wrap(AnalyticsApiExeception.java:23)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:170)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportHelper.getKAToken(AnalyticsReportHelper.java:64)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportHelper.isTestopsIntegrationEnabled(AnalyticsReportHelper.java:38)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportIntegration.notifyProccess(AnalyticsReportIntegration.java:229)
	at com.kms.katalon.execution.launcher.BasicLauncher.notifyProccess(BasicLauncher.java:66)
	at com.kms.katalon.execution.launcher.ProcessLauncher.setStatus(ProcessLauncher.java:87)
	at com.kms.katalon.execution.launcher.ReportableLauncher.preExecutionComplete(ReportableLauncher.java:155)
	at com.kms.katalon.execution.launcher.ProcessLauncher.onWatchdogComplete(ProcessLauncher.java:194)
	at com.kms.katalon.execution.launcher.LaunchWatchdog.notifyProcessTerminated(LaunchWatchdog.java:136)
	at com.kms.katalon.execution.launcher.LaunchWatchdog.run(LaunchWatchdog.java:66)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.net.UnknownHostException: testops.katalon.io
	at java.net.InetAddress$CachedAddresses.get(InetAddress.java:764)
	at java.net.InetAddress.getAllByName0(InetAddress.java:1282)
	at java.net.InetAddress.getAllByName(InetAddress.java:1140)
	at java.net.InetAddress.getAllByName(InetAddress.java:1064)
	at org.apache.http.impl.conn.SystemDefaultDnsResolver.resolve(SystemDefaultDnsResolver.java:45)
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:111)
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:353)
	at org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:380)
	at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:236)
	at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:184)
	at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:88)
	at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:110)
	at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:184)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:82)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:107)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:722)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:757)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:168)
	... 10 more



[2023-10-02T02:39:31.076Z] [DEBUG]: 	Start writing execution.uuid file to folder: C:\Users\jingc\Downloads\katalon-agent-win-x64-v1.7.6\tmp\2023.10.02-10.36--1648-l40zLELvhend-1945881\Katalon-First-Exploration\Reports\20231002_103723\APIDemo\TestSuite1\20231002_103925

[2023-10-02T02:39:31.080Z] [DEBUG]: 	Start generating JUnit report folder at: C:\Users\jingc\Downloads\katalon-agent-win-x64-v1.7.6\tmp\2023.10.02-10.36--1648-l40zLELvhend-1945881\Katalon-First-Exploration\Reports\20231002_103723\APIDemo\TestSuite1\20231002_103925...

[2023-10-02T02:39:31.173Z] [DEBUG]: 	JUnit report were generated at folder: C:\Users\jingc\Downloads\katalon-agent-win-x64-v1.7.6\tmp\2023.10.02-10.36--1648-l40zLELvhend-1945881\Katalon-First-Exploration\Reports\20231002_103723\APIDemo\TestSuite1\20231002_103925

[2023-10-02T02:39:31.176Z] [DEBUG]: 	For real-time monitoring and better reporting capabilities please integrate this project with Katalon TestOps (more details at https://docs.katalon.com/katalon-analytics/docs/integration-with-katalon-studio.html#enable-integration)

[2023-10-02T02:39:31.189Z] [DEBUG]: 	Uploading report to Katalon TestOps...

[2023-10-02T02:39:31.191Z] [DEBUG]: 	

[2023-10-02T02:39:31.192Z] [DEBUG]: 	Mon Oct 02 10:39:31 SGT 2023
com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception: java.net.UnknownHostException: testops.katalon.io
	at com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception.wrap(AnalyticsApiExeception.java:23)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:170)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportHelper.getKAToken(AnalyticsReportHelper.java:64)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportHelper.isTestopsIntegrationEnabled(AnalyticsReportHelper.java:38)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportService.upload(AnalyticsReportService.java:64)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportIntegration.uploadTestSuiteResult(AnalyticsReportIntegration.java:195)
	at com.kms.katalon.execution.launcher.ReportableLauncher.uploadReportToIntegratingProduct(ReportableLauncher.java:539)
	at com.kms.katalon.execution.launcher.ReportableLauncher.preExecutionComplete(ReportableLauncher.java:163)
	at com.kms.katalon.execution.launcher.ProcessLauncher.onWatchdogComplete(ProcessLauncher.java:194)
	at com.kms.katalon.execution.launcher.LaunchWatchdog.notifyProcessTerminated(LaunchWatchdog.java:136)
	at com.kms.katalon.execution.launcher.LaunchWatchdog.run(LaunchWatchdog.java:66)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.net.UnknownHostException: testops.katalon.io
	at java.net.InetAddress$CachedAddresses.get(InetAddress.java:764)
	at java.net.InetAddress.getAllByName0(InetAddress.java:1282)
	at java.net.InetAddress.getAllByName(InetAddress.java:1140)
	at java.net.InetAddress.getAllByName(InetAddress.java:1064)
	at org.apache.http.impl.conn.SystemDefaultDnsResolver.resolve(SystemDefaultDnsResolver.java:45)
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:111)
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:353)
	at org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:380)
	at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:236)
	at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:184)
	at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:88)
	at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:110)
	at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:184)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:82)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:107)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:722)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.executeRequest(AnalyticsApiProvider.java:757)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:168)
	... 10 more



[2023-10-02T02:39:31.195Z] [DEBUG]: 	Start sending test result to Katalon TestOps

[2023-10-02T02:39:31.202Z] [DEBUG]: 	System is unable to send report to Katalon TestOps. Reason: com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception: java.net.UnknownHostException: testops.katalon.io
	at com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception.wrap(AnalyticsApiExeception.java:23)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:170)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportHelper.getKAToken(AnalyticsReportHelper.java:64)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportService.uploadReports(AnalyticsReportService.java:78)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportService.upload(AnalyticsReportService.java:65)
	at com.kms.katalon.integration.analytics.report.AnalyticsReportIntegration.uploadTestSuiteResult(AnalyticsReportIntegration.java:195)
	at com.kms.katalon.execution.launcher.ReportableLauncher.uploadReportToIntegratingProduct(ReportableLauncher.java:539)
	at com.kms.katalon.execution.launcher.ReportableLauncher.preExecutionComplete(ReportableLauncher.java:163)
	at com.kms.katalon.execution.launcher.ProcessLauncher.onWatchdogComplete(ProcessLauncher.java:194)
	at com.kms.katalon.execution.launcher.LaunchWatchdog.notifyProcessTerminated(LaunchWatchdog.java:136)
	at com.kms.katalon.execution.launcher.LaunchWatchdog.run(LaunchWatchdog.java:66)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.net.UnknownHostException: testops.katalon.io
	at java.net.InetAddress$CachedAddresses.get(InetAddress.java:764)
	at java.net.InetAddress.getAllByName0(InetAddress.java:1282)
